# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Nov 23 12:15:48 2015
#
# CONSTRAINT:  where (koi_disposition like '%%C%%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
#rowid,kepid,kepoi_name,koi_disposition,koi_pdisposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_steff,koi_steff_err1,koi_steff_err2,ra,dec,koi_kepmag
36,11018648,K00759.01,CONFIRMED,CANDIDATE,32.628829750,9.5940000e-05,-9.5940000e-05,194.1009500,2.270000e-03,-2.270000e-03,6.36440,0.09570,-0.09570,2.0718e+03,3.430e+01,-3.430e+01,43.613770,4.418549e+01,-1.213987e+00,3791.05,1.667e+03,-3.001e+02,0.1890,,,506.0,,,81.200000,40.60000,-40.60000,5588.00,167.00,-141.00,285.718540,48.505859,15.082
37,11018648,K00759.02,CONFIRMED,CANDIDATE,91.772210000,1.0040000e-03,-1.0040000e-03,193.8484900,8.410000e-03,-8.410000e-03,6.36300,0.27500,-0.27500,7.1310e+02,4.670e+01,-4.670e+01,0.024534,7.560000e-04,-1.378000e-03,2.13,9.400e-01,-1.700e-01,0.3767,,,358.0,,,106.200000,29.40000,-29.40000,5588.00,167.00,-141.00,285.718540,48.505859,15.082
38,11138155,K00760.01,CANDIDATE,CANDIDATE,4.959319451,5.1700000e-07,-5.1700000e-07,172.2584591,8.350000e-05,-8.350000e-05,2.23976,0.00868,-0.00868,1.0375e+04,2.130e+01,-2.130e+01,0.106134,2.800000e-04,-3.310000e-04,11.88,4.910e+00,-1.080e+00,0.0587,,,1128.0,,,12.279000,0.34500,-0.34500,6117.00,156.00,-210.00,292.167050,48.727589,15.263
40,11153539,K00762.01,CANDIDATE,CANDIDATE,4.498760920,1.7690000e-05,-1.7690000e-05,171.3511000,3.010000e-03,-3.010000e-03,3.83080,0.09970,-0.09970,5.1920e+02,2.000e+01,-2.000e+01,0.020882,8.630000e-04,-3.000000e-04,2.21,8.500e-01,-2.100e-01,0.0542,,,1133.0,,,9.168000,0.50500,-0.50500,6075.00,154.00,-203.00,298.456850,48.791592,15.395
42,9579641,K00115.01,CONFIRMED,CANDIDATE,5.412207130,2.4880000e-06,-2.4880000e-06,133.1427530,3.750000e-04,-3.750000e-04,2.81050,0.02510,-0.02510,5.9810e+02,3.700e+00,-3.700e+00,0.022571,3.190000e-04,-2.240000e-04,3.28,1.790e+00,-6.600e-01,0.0621,,,1306.0,,,14.987000,0.63800,-0.63800,6391.00,157.00,-204.00,287.887330,46.276241,12.791
43,11304958,K00764.01,CANDIDATE,CANDIDATE,41.439628080,8.1830000e-05,-8.1830000e-05,208.9311200,1.610000e-03,-1.610000e-03,10.64680,0.09610,-0.09610,3.0101e+03,2.630e+01,-2.630e+01,0.050181,1.410000e-04,-1.292000e-03,5.73,2.060e+00,-8.600e-01,0.2288,,,516.0,,,29.030000,8.20000,-8.20000,5468.00,172.00,-149.00,295.555050,49.017342,15.400
44,11391957,K00765.01,CANDIDATE,CANDIDATE,8.353906390,1.6950000e-05,-1.6950000e-05,171.6326400,1.560000e-03,-1.560000e-03,2.27120,0.05360,-0.05360,1.0730e+03,2.870e+01,-2.870e+01,0.029736,1.077000e-03,-4.560000e-04,2.54,1.020e+00,-1.900e-01,0.0765,,,789.0,,,28.910000,2.20000,-2.20000,5592.00,164.00,-142.00,285.499240,49.277351,15.317
45,11403044,K00766.01,CANDIDATE,CANDIDATE,4.125546869,3.1020000e-06,-3.1020000e-06,169.7519970,6.180000e-04,-6.180000e-04,3.13890,0.03290,-0.03290,1.5827e+03,1.460e+01,-1.460e+01,0.036990,1.310000e-04,-8.910000e-04,4.46,2.650e+00,-4.600e-01,0.0529,,,1244.0,,,9.640000,2.90000,-2.90000,6174.00,155.00,-223.00,291.936160,49.253979,15.506
46,11414511,K00767.01,CANDIDATE,CANDIDATE,2.816504852,1.5200000e-07,-1.5200000e-07,170.9676870,4.390000e-05,-4.390000e-05,2.50522,0.00179,-0.00179,1.8050e+04,1.390e+01,-1.390e+01,0.121703,8.100000e-05,-4.800000e-05,12.82,4.940e+00,-1.390e+00,0.0382,,,1253.0,,,9.655520,0.00180,-0.00180,5653.00,159.00,-155.00,297.015470,49.225288,15.052
48,12110942,K00786.01,CANDIDATE,CANDIDATE,3.689926291,9.4250000e-06,-9.4250000e-06,170.3646100,2.080000e-03,-2.080000e-03,2.62860,0.07020,-0.07020,4.6220e+02,1.580e+01,-1.580e+01,0.019622,7.250000e-04,-3.530000e-04,1.96,7.400e-01,-1.600e-01,0.0469,,,1147.0,,,10.879000,0.96600,-0.96600,5880.00,163.00,-186.00,291.622410,50.618240,15.242
49,12366084,K00787.01,CONFIRMED,CANDIDATE,4.431242593,6.1100000e-06,-6.1100000e-06,171.0145000,1.100000e-03,-1.100000e-03,3.12030,0.03630,-0.03630,1.1026e+03,1.820e+01,-1.820e+01,0.030227,5.570000e-04,-4.030000e-04,3.07,1.380e+00,-2.400e-01,0.0536,,,1074.0,,,11.142000,0.35300,-0.35300,5841.00,170.00,-197.00,295.816160,51.121738,15.367
50,12366084,K00787.02,CONFIRMED,CANDIDATE,11.379380710,2.2790000e-05,-2.2790000e-05,133.8496000,1.770000e-03,-1.770000e-03,2.48530,0.08020,-0.08020,1.1726e+03,3.360e+01,-3.360e+01,0.036777,2.740000e-04,-5.179000e-03,3.74,1.670e+00,-2.900e-01,0.1006,,,784.0,,,19.130000,9.00000,-9.00000,5841.00,170.00,-197.00,295.816160,51.121738,15.367
51,12404086,K00788.01,CANDIDATE,CANDIDATE,26.394356460,6.0780000e-05,-6.0780000e-05,176.0535900,1.830000e-03,-1.830000e-03,3.47850,0.06260,-0.06260,1.7564e+03,4.500e+01,-4.500e+01,0.037396,1.147000e-03,-5.200000e-04,3.16,5.700e-01,-2.300e-01,0.1642,,,491.0,,,59.660000,3.80000,-3.80000,5127.00,176.00,-143.00,289.399720,51.250320,15.234
52,8395660,K00116.01,CONFIRMED,CANDIDATE,13.570766220,1.6240000e-05,-1.6240000e-05,136.2796700,1.010000e-03,-1.010000e-03,3.19890,0.02950,-0.02950,5.2310e+02,6.800e+00,-6.800e+00,0.020888,3.550000e-04,-2.610000e-04,2.35,4.200e-01,-2.300e-01,0.1093,,,796.0,,,32.883000,0.50800,-0.50800,5881.00,112.00,-120.00,300.863980,44.337551,12.882
53,9579641,K00115.02,CONFIRMED,CANDIDATE,7.125945910,1.2500000e-05,-1.2500000e-05,139.0049600,1.360000e-03,-1.360000e-03,2.80700,0.04090,-0.04090,1.9440e+02,3.800e+00,-3.800e+00,0.012899,2.990000e-04,-1.870000e-04,1.88,1.020e+00,-3.800e-01,0.0746,,,1191.0,,,19.270000,2.00000,-2.00000,6391.00,157.00,-204.00,287.887330,46.276241,12.791
55,11754553,K00775.01,CONFIRMED,CANDIDATE,16.384856460,3.6400000e-05,-3.6400000e-05,172.7288400,1.700000e-03,-1.700000e-03,2.97080,0.05430,-0.05430,1.1655e+03,3.220e+01,-3.220e+01,0.030644,8.870000e-04,-4.690000e-04,1.81,2.300e-01,-2.400e-01,0.1041,,,392.0,,,43.240000,2.90000,-2.90000,3898.00,177.00,-77.00,286.738040,49.975750,15.095
56,11754553,K00775.02,CONFIRMED,CANDIDATE,7.877407090,1.1190000e-05,-1.1190000e-05,176.3770000,1.110000e-03,-1.110000e-03,2.24780,0.08950,-0.08950,1.4616e+03,2.990e+01,-2.990e+01,0.039480,3.400000e-04,-4.386000e-03,2.33,3.000e-01,-3.000e-01,0.0639,,,500.0,,,17.230000,7.80000,-7.80000,3898.00,177.00,-77.00,286.738040,49.975750,15.095
57,11754553,K00775.03,CONFIRMED,CANDIDATE,36.445198200,1.2840000e-04,-1.2840000e-04,151.6040500,2.700000e-03,-2.700000e-03,3.91330,0.08570,-0.08570,1.1556e+03,4.220e+01,-4.220e+01,0.030505,1.083000e-03,-6.560000e-04,1.80,2.300e-01,-2.300e-01,0.1774,,,300.0,,,72.950000,6.80000,-6.80000,3898.00,177.00,-77.00,286.738040,49.975750,15.095
58,11812062,K00776.01,CANDIDATE,CANDIDATE,3.728731093,9.3400000e-07,-9.3400000e-07,171.7934490,1.960000e-04,-1.960000e-04,2.67340,0.03160,-0.03160,5.7530e+03,2.070e+01,-2.070e+01,0.070766,8.500000e-05,-2.579000e-03,6.27,2.040e+00,-4.700e-01,0.0456,,,1022.0,,,10.120000,4.30000,-4.30000,5492.00,165.00,-141.00,290.785740,50.054119,15.523
59,11818800,K00777.01,CANDIDATE,CANDIDATE,40.419585010,4.8340000e-05,-4.8340000e-05,173.5631740,9.530000e-04,-9.530000e-04,3.37080,0.07610,-0.07610,6.9190e+03,1.360e+02,-1.360e+02,0.094003,1.102400e-02,-7.069000e-03,8.02,3.880e+00,-9.400e-01,0.2062,,,468.0,,,55.500000,4.50000,-4.50000,5446.00,195.00,-155.00,294.316860,50.080231,15.487
60,11853255,K00778.01,CANDIDATE,CANDIDATE,2.243381847,2.7220000e-06,-2.7220000e-06,170.6788940,9.450000e-04,-9.450000e-04,1.02050,0.04200,-0.04200,8.5040e+02,2.880e+01,-2.880e+01,0.026768,1.079000e-03,-3.390000e-04,1.32,1.700e-01,-1.800e-01,0.0261,,,685.0,,,17.090000,3.00000,-3.00000,3741.00,140.00,-54.00,285.176210,50.149818,15.135
62,11918099,K00780.01,CANDIDATE,CANDIDATE,2.337438010,2.0710000e-06,-2.0710000e-06,171.7618240,6.870000e-04,-6.870000e-04,2.01400,0.02610,-0.02610,1.0467e+03,1.520e+01,-1.520e+01,0.029935,2.710000e-03,-9.640000e-04,2.38,3.200e-01,-1.900e-01,0.0317,,,1054.0,,,8.050000,2.10000,-2.10000,4989.00,155.00,-134.00,293.833310,50.230350,15.334
